DIMACS2
10 33 66 99 133 166 199 233 266 299 350
p edge 450 83198
e 1 17 3
e 1 18 1
e 1 19 3
e 1 22 1
e 1 23 3
e 1 24 3
e 1 25 2
e 1 26 3
e 1 28 2
e 1 29 1
e 1 30 1
e 1 31 3
e 1 32 4
e 1 33 503
e 1 35 2
e 1 36 3
e 1 37 1
e 1 38 1
e 1 39 4
e 1 40 4
e 1 43 4
e 1 45 1
e 1 46 3
e 1 47 2
e 1 48 2
e 1 49 4
e 1 50 1
e 1 51 2
e 1 52 3
e 1 53 3
e 1 54 1
e 1 55 3
e 1 56 2
e 1 57 1
e 1 58 4
e 1 59 3
e 1 60 3
e 1 61 1
e 1 62 4
e 1 63 4
e 1 64 3
e 1 65 1
e 1 66 771
e 1 67 3
e 1 68 1
e 1 69 3
e 1 70 2
e 1 71 3
e 1 72 3
e 1 73 2
e 1 74 4
e 1 75 1
e 1 76 2
e 1 77 4
e 1 78 2
e 1 79 4
e 1 80 3
e 1 81 2
e 1 82 2
e 1 83 2
e 1 84 2
e 1 85 1
e 1 86 1
e 1 87 3
e 1 88 4
e 1 89 4
e 1 90 1
e 1 91 2
e 1 92 4
e 1 93 1
e 1 95 3
e 1 101 1
e 1 102 3
e 1 105 3
e 1 106 2
e 1 107 3
e 1 108 4
e 1 109 2
e 1 111 3
e 1 112 3
e 1 114 1
e 1 115 2
e 1 116 4
e 1 118 1
e 1 119 4
e 1 120 1
e 1 121 3
e 1 122 4
e 1 123 2
e 1 124 4
e 1 125 1
e 1 126 4
e 1 127 2
e 1 128 1
e 1 129 2
e 1 130 4
e 1 131 2
e 1 132 2
e 1 133 825
e 1 134 2
e 1 135 2
e 1 136 4
e 1 137 2
e 1 138 4
e 1 139 3
e 1 140 3
e 1 141 2
e 1 142 3
e 1 143 4
e 1 144 2
e 1 145 1
e 1 146 1
e 1 147 3
e 1 148 3
e 1 149 1
e 1 150 3
e 1 151 2
e 1 152 4
e 1 153 2
e 1 154 2
e 1 155 1
e 1 156 1
e 1 157 3
e 1 158 1
e 1 159 4
e 1 160 1
e 1 161 4
e 1 162 3
e 1 163 3
e 1 164 1
e 1 165 1
e 1 166 806
e 1 167 3
e 1 168 4
e 1 169 3
e 1 170 4
e 1 171 1
e 1 172 4
e 1 173 4
e 1 174 2
e 1 175 3
e 1 176 1
e 1 177 1
e 1 178 1
e 1 179 3
e 1 180 4
e 1 181 4
e 1 182 2
e 1 184 1
e 1 185 4
e 1 186 3
e 1 189 1
e 1 190 1
e 1 192 4
e 1 193 2
e 1 197 3
e 1 198 4
e 1 199 854
e 1 200 2
e 1 201 3
e 1 202 4
e 1 203 2
e 1 204 2
e 1 205 1
e 1 206 1
e 1 208 3
e 1 209 2
e 1 211 3
e 1 212 3
e 1 213 1
e 1 214 2
e 1 215 1
e 1 216 1
e 1 217 4
e 1 218 4
e 1 219 4
e 1 220 1
e 1 221 4
e 1 222 3
e 1 223 4
e 1 224 4
e 1 225 3
e 1 226 2
e 1 227 2
e 1 228 4
e 1 229 2
e 1 230 3
e 1 231 1
e 1 232 2
e 1 233 672
e 1 234 1
e 1 235 1
e 1 236 4
e 1 237 2
e 1 238 1
e 1 239 1
e 1 240 1
e 1 243 1
e 1 244 4
e 1 247 4
e 1 249 2
e 1 252 1
e 1 254 3
e 1 256 4
e 1 257 3
e 1 258 2
e 1 259 3
e 1 261 2
e 1 262 3
e 1 264 2
e 1 271 4
e 1 272 1
e 1 273 4
e 1 275 3
e 1 278 4
e 1 279 3
e 1 280 3
e 1 282 1
e 1 283 2
e 1 284 4
e 1 285 1
e 1 286 2
e 1 287 3
e 1 288 2
e 1 289 1
e 1 290 3
e 1 291 3
e 1 292 4
e 1 293 4
e 1 294 1
e 1 295 3
e 1 296 4
e 1 297 3
e 1 298 4
e 1 299 889
e 1 300 3
e 1 301 1
e 1 302 3
e 1 303 1
e 1 304 4
e 1 305 3
e 1 306 3
e 1 307 3
e 1 308 4
e 1 309 4
e 1 310 3
e 1 311 1
e 1 312 4
e 1 313 2
e 1 314 3
e 1 315 4
e 1 316 1
e 1 317 3
e 1 318 2
e 1 319 1
e 1 320 4
e 1 321 3
e 1 322 4
e 1 323 1
e 1 324 3
e 1 325 4
e 1 326 4
e 1 327 4
e 1 328 2
e 1 329 2
e 1 330 4
e 1 331 3
e 1 332 4
e 1 333 3
e 1 334 3
e 1 336 1
e 1 337 4
e 1 338 4
e 1 339 2
e 1 340 3
e 1 341 4
e 1 342 2
e 1 343 2
e 1 344 2
e 1 345 2
e 1 347 3
e 1 349 3
e 1 350 746
e 1 351 3
e 1 353 2
e 1 354 1
e 1 355 3
e 1 356 4
e 1 357 2
e 1 358 4
e 1 360 4
e 1 361 2
e 1 362 1
e 1 363 3
e 1 364 4
e 1 365 3
e 1 366 4
e 1 367 3
e 1 368 2
e 1 369 3
e 1 370 2
e 1 371 4
e 1 372 3
e 1 373 4
e 1 374 4
e 1 375 3
e 1 376 2
e 1 377 4
e 1 378 4
e 1 379 4
e 1 380 1
e 1 381 3
e 1 382 2
e 1 383 1
e 1 384 1
e 1 385 3
e 1 386 2
e 1 387 3
e 1 388 1
e 1 389 1
e 1 390 4
e 1 391 2
e 1 392 2
e 1 393 4
e 1 394 3
e 1 395 2
e 1 396 4
e 1 398 1
e 1 399 1
e 1 401 4
e 1 402 1
e 1 403 4
e 1 404 2
e 1 405 2
e 1 406 1
e 1 407 4
e 1 411 2
e 1 412 4
e 1 413 2
e 1 415 4
e 1 418 4
e 1 419 4
e 1 421 3
e 1 422 1
e 1 423 1
e 1 424 2
e 1 426 2
e 1 427 4
e 1 428 1
e 1 429 2
e 1 430 4
e 1 431 4
e 1 433 1
e 1 435 4
e 1 436 4
e 1 437 1
e 1 438 2
e 1 439 2
e 1 440 2
e 1 441 2
e 1 442 3
e 1 443 4
e 1 444 2
e 1 445 2
e 1 446 1
e 1 447 3
e 1 448 2
e 1 449 4
e 1 450 2
e 17 31 3
e 17 32 4
e 17 33 579
e 17 34 1
e 17 35 3
e 17 36 1
e 17 37 2
e 17 38 2
e 17 39 4
e 17 40 3
e 17 41 1
e 17 42 3
e 17 43 3
e 17 44 2
e 17 45 3
e 17 48 2
e 17 49 3
e 17 50 4
e 17 51 2
e 17 52 2
e 17 54 1
e 17 55 4
e 17 56 1
e 17 57 2
e 17 58 3
e 17 61 1
e 17 62 1
